# atom Al1 T=1.0 eV, r_i=3.00, Zbar (TFDW) =2.989 , solve_err=3.295e-08
#  r/r_i 				 βuii_eff(r/r_i)
6.120000000000000107e+00 4.846114002674757116e-04
6.140000000000000568e+00 4.829784052037052345e-04
6.160000000000000142e+00 4.812592981002968289e-04
6.179999999999999716e+00 4.796592934223092462e-04
6.200000000000000178e+00 4.779746786932309978e-04
6.219999999999999751e+00 4.764058415682746522e-04
6.240000000000000213e+00 4.747538804008005070e-04
6.259999999999999787e+00 4.732145115806184296e-04
6.280000000000000249e+00 4.715934884862669216e-04
6.299999999999999822e+00 4.700820071784332795e-04
6.320000000000000284e+00 4.684903261518588930e-04
6.339999999999999858e+00 4.670052662257465179e-04
6.360000000000000320e+00 4.654414472786895952e-04
6.379999999999999893e+00 4.639814542312321378e-04
6.400000000000000355e+00 4.624441295029393028e-04
6.419999999999999929e+00 4.610079573777589243e-04
6.440000000000000391e+00 4.594958699860616841e-04
6.459999999999999964e+00 4.580823800921570311e-04
6.480000000000000426e+00 4.565943796044334983e-04
6.500000000000000000e+00 4.552025341426744641e-04
6.520000000000000462e+00 4.537375710340621677e-04
6.540000000000000036e+00 4.523664278134195086e-04
6.560000000000000497e+00 4.509235459550495532e-04
6.580000000000000071e+00 4.495722494724733575e-04
6.600000000000000533e+00 4.481505778707950221e-04
6.620000000000000107e+00 4.468183521877820610e-04
6.640000000000000568e+00 4.454170970135255575e-04
6.660000000000000142e+00 4.441032366703002738e-04
6.679999999999999716e+00 4.427216721205491363e-04
6.700000000000000178e+00 4.414255334775604766e-04
6.719999999999999751e+00 4.400629934390591137e-04
6.740000000000000213e+00 4.387839873163145235e-04
6.759999999999999787e+00 4.374398582215093456e-04
6.780000000000000249e+00 4.361774416611982771e-04
6.799999999999999822e+00 4.348511535542530135e-04
6.820000000000000284e+00 4.336048224911228754e-04
6.839999999999999858e+00 4.322958433792763221e-04
6.860000000000000320e+00 4.310651273784257939e-04
6.879999999999999893e+00 4.297729583703136414e-04
6.900000000000000355e+00 4.285574172020239418e-04
6.919999999999999929e+00 4.272815893382706258e-04
6.940000000000000391e+00 4.260808088683672645e-04
6.959999999999999964e+00 4.248208787405287627e-04
6.980000000000000426e+00 4.236344679687498410e-04
7.000000000000000000e+00 4.223900160073745975e-04
7.020000000000000462e+00 4.212176051392168283e-04
7.040000000000000036e+00 4.199882331843719763e-04
7.060000000000000497e+00 4.188294721728832689e-04
7.080000000000000071e+00 4.176148027013433452e-04
7.100000000000000533e+00 4.164693602473396494e-04
7.120000000000000107e+00 4.152690355027202412e-04
7.140000000000000568e+00 4.141365989514480162e-04
7.160000000000000142e+00 4.129502805623150611e-04
7.179999999999999716e+00 4.118305548140156584e-04
7.200000000000000178e+00 4.106579226432202157e-04
7.219999999999999751e+00 4.095506288347154264e-04
7.240000000000000213e+00 4.083913791060083320e-04
7.259999999999999787e+00 4.072962536283159115e-04
7.280000000000000249e+00 4.061500992860117370e-04
7.299999999999999822e+00 4.050668941650448370e-04
7.320000000000000284e+00 4.039335638862198729e-04
7.339999999999999858e+00 4.028620446747954178e-04
7.360000000000000320e+00 4.017412809472888720e-04
7.379999999999999893e+00 4.006812256600312508e-04
7.400000000000000355e+00 3.995727837247935611e-04
7.419999999999999929e+00 3.985239817654352983e-04
7.440000000000000391e+00 3.974276291110257538e-04
7.459999999999999964e+00 3.963898808685043613e-04
7.480000000000000426e+00 3.953053959578171363e-04
7.500000000000000000e+00 3.942785109041239337e-04
7.520000000000000462e+00 3.932056809063905027e-04
7.540000000000000036e+00 3.921894758119867435e-04
7.560000000000000497e+00 3.911280966490112494e-04
7.580000000000000071e+00 3.901223966997100444e-04
7.600000000000000533e+00 3.890722724913338770e-04
7.620000000000000107e+00 3.880769092051692174e-04
7.640000000000000568e+00 3.870378507596044355e-04
7.660000000000000142e+00 3.860526614807029589e-04
7.679999999999999716e+00 3.850244863365528221e-04
7.700000000000000178e+00 3.840493145316266777e-04
7.719999999999999751e+00 3.830318463860146456e-04
7.740000000000000213e+00 3.820665401828693799e-04
7.759999999999999787e+00 3.810596076183211619e-04
7.780000000000000249e+00 3.801040193956131317e-04
7.799999999999999822e+00 3.791074559624873857e-04
7.820000000000000284e+00 3.781614420527037545e-04
7.839999999999999858e+00 3.771750856636057049e-04
7.860000000000000320e+00 3.762385065922352681e-04
7.879999999999999893e+00 3.752621999002353210e-04
7.900000000000000355e+00 3.743349193706362998e-04
7.919999999999999929e+00 3.733685083262894885e-04
7.940000000000000391e+00 3.724503934711156342e-04
7.959999999999999964e+00 3.714937282726861099e-04
7.980000000000000426e+00 3.705846495249177659e-04
8.000000000000000000e+00 3.696375841665453486e-04
8.019999999999999574e+00 3.687374148969355505e-04
8.040000000000000924e+00 3.677998057595969908e-04
8.060000000000000497e+00 3.669084209541121082e-04
8.080000000000000071e+00 3.659801276272164829e-04
8.099999999999999645e+00 3.650974057455634407e-04
8.120000000000000995e+00 3.641782911207908807e-04
8.140000000000000568e+00 3.633041126940586779e-04
8.160000000000000142e+00 3.623940423158234663e-04
8.179999999999999716e+00 3.615282902465166660e-04
8.199999999999999289e+00 3.606271320731999530e-04
8.220000000000000639e+00 3.597696909975860993e-04
8.240000000000000213e+00 3.588773153543286555e-04
8.259999999999999787e+00 3.580280717264912099e-04
8.279999999999999361e+00 3.571443506898024957e-04
8.300000000000000711e+00 3.563031924308788286e-04
8.320000000000000284e+00 3.554280002729155600e-04
8.339999999999999858e+00 3.545948167426486784e-04
8.359999999999999432e+00 3.537280293991721010e-04
8.380000000000000782e+00 3.529027120998119412e-04
8.400000000000000355e+00 3.520442085397604173e-04
8.419999999999999929e+00 3.512266509276293445e-04
8.439999999999999503e+00 3.503763117375069641e-04
8.460000000000000853e+00 3.495664087096798088e-04
8.480000000000000426e+00 3.487241164453337532e-04
8.500000000000000000e+00 3.479217643794841924e-04
8.519999999999999574e+00 3.470874036662362260e-04
8.540000000000000924e+00 3.462925008999677683e-04
8.560000000000000497e+00 3.454659581353597755e-04
8.580000000000000071e+00 3.446784041780256926e-04
8.599999999999999645e+00 3.438595678281743616e-04
8.620000000000000995e+00 3.430792647197581442e-04
8.640000000000000568e+00 3.422680260209285861e-04
8.660000000000000142e+00 3.414948776825582708e-04
8.679999999999999716e+00 3.406911299120130672e-04
8.700000000000001066e+00 3.399250418941323509e-04
8.720000000000000639e+00 3.391286797683887235e-04
8.740000000000000213e+00 3.383695587530713032e-04
8.759999999999999787e+00 3.375804787950581021e-04
8.779999999999999361e+00 3.368282330964108336e-04
8.800000000000000711e+00 3.360463334694534406e-04
8.820000000000000284e+00 3.353008729393498928e-04
8.839999999999999858e+00 3.345260538652243217e-04
8.859999999999999432e+00 3.337872897185814223e-04
8.880000000000000782e+00 3.330194525780076674e-04
8.900000000000000355e+00 3.322872973256108670e-04
8.919999999999999929e+00 3.315263455756626058e-04
8.939999999999999503e+00 3.308007134538968361e-04
8.960000000000000853e+00 3.300465519902469314e-04
8.980000000000000426e+00 3.293273582976488471e-04
9.000000000000000000e+00 3.285798933647638516e-04
9.019999999999999574e+00 3.278670548028034325e-04
9.040000000000000924e+00 3.271261950014214890e-04
9.060000000000000497e+00 3.264196308155586901e-04
9.080000000000000071e+00 3.256852870039634380e-04
9.099999999999999645e+00 3.249849177961454025e-04
9.120000000000000995e+00 3.242570019725167637e-04
9.140000000000000568e+00 3.235627494319357291e-04
9.160000000000000142e+00 3.228411752317415328e-04
9.179999999999999716e+00 3.221529625553812412e-04
9.200000000000001066e+00 3.214376452534702762e-04
9.220000000000000639e+00 3.207553970081853745e-04
9.240000000000000213e+00 3.200462532642478898e-04
9.259999999999999787e+00 3.193698951552977170e-04
9.279999999999999361e+00 3.186668430347556124e-04
9.300000000000000711e+00 3.179963022639457752e-04
9.320000000000000284e+00 3.172992614969455697e-04
9.339999999999999858e+00 3.166344665851778743e-04
9.359999999999999432e+00 3.159433582645062850e-04
9.380000000000000782e+00 3.152842386727440428e-04
9.400000000000000355e+00 3.145989849927959036e-04
9.419999999999999929e+00 3.139454715223848210e-04
9.439999999999999503e+00 3.132659963263101539e-04
9.460000000000000853e+00 3.126180213387824876e-04
9.480000000000000426e+00 3.119442500743832732e-04
9.500000000000000000e+00 3.113017467756472811e-04
9.519999999999999574e+00 3.106336052820490292e-04
9.540000000000000924e+00 3.099965073648587761e-04
9.560000000000000497e+00 3.093339226888431508e-04
9.580000000000000071e+00 3.087021652463182021e-04
9.599999999999999645e+00 3.080450660968569467e-04
9.620000000000000995e+00 3.074185854845991198e-04
9.640000000000000568e+00 3.067669013767234071e-04
9.660000000000000142e+00 3.061456347147731619e-04
9.679999999999999716e+00 3.054992964578967887e-04
9.700000000000001066e+00 3.048831819881644891e-04
9.720000000000000639e+00 3.042421214450541323e-04
9.740000000000000213e+00 3.036310981967939651e-04
9.759999999999999787e+00 3.029952479599186789e-04
9.779999999999999361e+00 3.023892557061231266e-04
9.800000000000000711e+00 3.017585493670165114e-04
9.820000000000000284e+00 3.011575289857074274e-04
9.839999999999999858e+00 3.005319016529304187e-04
9.859999999999999432e+00 2.999357953018540841e-04
9.880000000000000782e+00 2.993151830055559978e-04
9.900000000000000355e+00 2.987239336379622222e-04
9.919999999999999929e+00 2.981082735546304987e-04
9.939999999999999503e+00 2.975218251163811714e-04
9.960000000000000853e+00 2.969110553165652021e-04
9.980000000000000426e+00 2.963293526908651891e-04
1.000000000000000000e+01 2.957234122897650598e-04
