 r[σ]         g_ii         c_ii        
 1.64920e+01  1.00012e+00  1.65668e-07
 1.65060e+01  1.00012e+00  1.64827e-07
 1.65200e+01  1.00012e+00  1.63991e-07
 1.65340e+01  1.00012e+00  1.63159e-07
 1.65480e+01  1.00012e+00  1.62333e-07
 1.65620e+01  1.00012e+00  1.61511e-07
 1.65760e+01  1.00012e+00  1.60694e-07
 1.65900e+01  1.00012e+00  1.59882e-07
 1.66040e+01  1.00012e+00  1.59075e-07
 1.66180e+01  1.00012e+00  1.58273e-07
 1.66320e+01  1.00012e+00  1.57475e-07
 1.66460e+01  1.00011e+00  1.56682e-07
 1.66600e+01  1.00011e+00  1.55894e-07
 1.66740e+01  1.00011e+00  1.55110e-07
 1.66880e+01  1.00011e+00  1.54331e-07
 1.67020e+01  1.00011e+00  1.53556e-07
 1.67160e+01  1.00011e+00  1.52786e-07
 1.67300e+01  1.00011e+00  1.52021e-07
 1.67440e+01  1.00011e+00  1.51260e-07
 1.67580e+01  1.00011e+00  1.50503e-07
 1.67720e+01  1.00011e+00  1.49751e-07
 1.67860e+01  1.00011e+00  1.49003e-07
 1.68000e+01  1.00011e+00  1.48260e-07
 1.68140e+01  1.00011e+00  1.47520e-07
 1.68280e+01  1.00011e+00  1.46786e-07
 1.68420e+01  1.00011e+00  1.46055e-07
 1.68560e+01  1.00011e+00  1.45329e-07
 1.68700e+01  1.00011e+00  1.44606e-07
 1.68840e+01  1.00011e+00  1.43889e-07
 1.68980e+01  1.00011e+00  1.43175e-07
 1.69120e+01  1.00011e+00  1.42465e-07
 1.69260e+01  1.00011e+00  1.41760e-07
 1.69400e+01  1.00011e+00  1.41058e-07
 1.69540e+01  1.00011e+00  1.40360e-07
 1.69680e+01  1.00011e+00  1.39667e-07
 1.69820e+01  1.00011e+00  1.38978e-07
 1.69960e+01  1.00011e+00  1.38293e-07
 1.70100e+01  1.00011e+00  1.37611e-07
 1.70240e+01  1.00010e+00  1.36933e-07
 1.70380e+01  1.00010e+00  1.36260e-07
 1.70520e+01  1.00010e+00  1.35590e-07
 1.70660e+01  1.00010e+00  1.34924e-07
 1.70800e+01  1.00010e+00  1.34261e-07
 1.70940e+01  1.00010e+00  1.33603e-07
 1.71080e+01  1.00010e+00  1.32949e-07
 1.71220e+01  1.00010e+00  1.32297e-07
 1.71360e+01  1.00010e+00  1.31650e-07
 1.71500e+01  1.00010e+00  1.31007e-07
 1.71640e+01  1.00010e+00  1.30367e-07
 1.71780e+01  1.00010e+00  1.29731e-07
 1.71920e+01  1.00010e+00  1.29098e-07
 1.72060e+01  1.00010e+00  1.28469e-07
 1.72200e+01  1.00010e+00  1.27844e-07
 1.72340e+01  1.00010e+00  1.27222e-07
 1.72480e+01  1.00010e+00  1.26604e-07
 1.72620e+01  1.00010e+00  1.25989e-07
 1.72760e+01  1.00010e+00  1.25378e-07
 1.72900e+01  1.00010e+00  1.24770e-07
 1.73040e+01  1.00010e+00  1.24165e-07
 1.73180e+01  1.00010e+00  1.23564e-07
 1.73320e+01  1.00010e+00  1.22966e-07
 1.73460e+01  1.00010e+00  1.22372e-07
 1.73600e+01  1.00010e+00  1.21781e-07
 1.73740e+01  1.00010e+00  1.21194e-07
 1.73880e+01  1.00010e+00  1.20609e-07
 1.74020e+01  1.00010e+00  1.20028e-07
 1.74160e+01  1.00010e+00  1.19451e-07
 1.74300e+01  1.00009e+00  1.18876e-07
 1.74440e+01  1.00009e+00  1.18305e-07
 1.74580e+01  1.00009e+00  1.17737e-07
 1.74720e+01  1.00009e+00  1.17172e-07
 1.74860e+01  1.00009e+00  1.16610e-07
 1.75000e+01  1.00009e+00  1.16051e-07
 1.75140e+01  1.00009e+00  1.15496e-07
 1.75280e+01  1.00009e+00  1.14944e-07
 1.75420e+01  1.00009e+00  1.14394e-07
 1.75560e+01  1.00009e+00  1.13848e-07
 1.75700e+01  1.00009e+00  1.13305e-07
 1.75840e+01  1.00009e+00  1.12764e-07
 1.75980e+01  1.00009e+00  1.12227e-07
 1.76120e+01  1.00009e+00  1.11693e-07
 1.76260e+01  1.00009e+00  1.11162e-07
 1.76400e+01  1.00009e+00  1.10634e-07
 1.76540e+01  1.00009e+00  1.10108e-07
 1.76680e+01  1.00009e+00  1.09586e-07
 1.76820e+01  1.00009e+00  1.09066e-07
 1.76960e+01  1.00009e+00  1.08549e-07
 1.77100e+01  1.00009e+00  1.08036e-07
 1.77240e+01  1.00009e+00  1.07525e-07
 1.77380e+01  1.00009e+00  1.07017e-07
 1.77520e+01  1.00009e+00  1.06511e-07
 1.77660e+01  1.00009e+00  1.06009e-07
 1.77800e+01  1.00009e+00  1.05509e-07
 1.77940e+01  1.00009e+00  1.05012e-07
 1.78080e+01  1.00009e+00  1.04517e-07
 1.78220e+01  1.00009e+00  1.04025e-07
 1.78360e+01  1.00009e+00  1.03537e-07
 1.78500e+01  1.00009e+00  1.03050e-07
 1.78640e+01  1.00009e+00  1.02567e-07
 1.78780e+01  1.00009e+00  1.02086e-07
 1.78920e+01  1.00008e+00  1.01607e-07
 1.79060e+01  1.00008e+00  1.01132e-07
 1.79200e+01  1.00008e+00  1.00659e-07
 1.79340e+01  1.00008e+00  1.00188e-07
 1.79480e+01  1.00008e+00  9.97200e-08
 1.79620e+01  1.00008e+00  9.92545e-08
 1.79760e+01  1.00008e+00  9.87918e-08
 1.79900e+01  1.00008e+00  9.83313e-08
 1.80040e+01  1.00008e+00  9.78733e-08
 1.80180e+01  1.00008e+00  9.74179e-08
 1.80320e+01  1.00008e+00  9.69650e-08
 1.80460e+01  1.00008e+00  9.65145e-08
 1.80600e+01  1.00008e+00  9.60665e-08
 1.80740e+01  1.00008e+00  9.56209e-08
 1.80880e+01  1.00008e+00  9.51777e-08
 1.81020e+01  1.00008e+00  9.47369e-08
 1.81160e+01  1.00008e+00  9.42985e-08
 1.81300e+01  1.00008e+00  9.38624e-08
 1.81440e+01  1.00008e+00  9.34289e-08
 1.81580e+01  1.00008e+00  9.29974e-08
 1.81720e+01  1.00008e+00  9.25683e-08
 1.81860e+01  1.00008e+00  9.21417e-08
 1.82000e+01  1.00008e+00  9.17173e-08
 1.82140e+01  1.00008e+00  9.12951e-08
 1.82280e+01  1.00008e+00  9.08752e-08
 1.82420e+01  1.00008e+00  9.04575e-08
 1.82560e+01  1.00008e+00  9.00422e-08
 1.82700e+01  1.00008e+00  8.96286e-08
 1.82840e+01  1.00008e+00  8.92178e-08
 1.82980e+01  1.00008e+00  8.88089e-08
 1.83120e+01  1.00008e+00  8.84023e-08
 1.83260e+01  1.00008e+00  8.79978e-08
 1.83400e+01  1.00008e+00  8.75957e-08
 1.83540e+01  1.00008e+00  8.71955e-08
 1.83680e+01  1.00008e+00  8.67976e-08
 1.83820e+01  1.00008e+00  8.64017e-08
 1.83960e+01  1.00008e+00  8.60079e-08
 1.84100e+01  1.00008e+00  8.56161e-08
 1.84240e+01  1.00007e+00  8.52265e-08
 1.84380e+01  1.00007e+00  8.48390e-08
 1.84520e+01  1.00007e+00  8.44536e-08
 1.84660e+01  1.00007e+00  8.40701e-08
 1.84800e+01  1.00007e+00  8.36888e-08
 1.84940e+01  1.00007e+00  8.33093e-08
 1.85080e+01  1.00007e+00  8.29320e-08
 1.85220e+01  1.00007e+00  8.25564e-08
 1.85360e+01  1.00007e+00  8.21830e-08
 1.85500e+01  1.00007e+00  8.18116e-08
 1.85640e+01  1.00007e+00  8.14422e-08
 1.85780e+01  1.00007e+00  8.10746e-08
 1.85920e+01  1.00007e+00  8.07090e-08
 1.86060e+01  1.00007e+00  8.03453e-08
 1.86200e+01  1.00007e+00  7.99836e-08
 1.86340e+01  1.00007e+00  7.96236e-08
 1.86480e+01  1.00007e+00  7.92656e-08
 1.86620e+01  1.00007e+00  7.89095e-08
 1.86760e+01  1.00007e+00  7.85553e-08
 1.86900e+01  1.00007e+00  7.82029e-08
 1.87040e+01  1.00007e+00  7.78522e-08
 1.87180e+01  1.00007e+00  7.75036e-08
 1.87320e+01  1.00007e+00  7.71567e-08
 1.87460e+01  1.00007e+00  7.68115e-08
 1.87600e+01  1.00007e+00  7.64683e-08
 1.87740e+01  1.00007e+00  7.61268e-08
 1.87880e+01  1.00007e+00  7.57871e-08
 1.88020e+01  1.00007e+00  7.54492e-08
 1.88160e+01  1.00007e+00  7.51128e-08
 1.88300e+01  1.00007e+00  7.47786e-08
 1.88440e+01  1.00007e+00  7.44458e-08
 1.88580e+01  1.00007e+00  7.41149e-08
 1.88720e+01  1.00007e+00  7.37855e-08
 1.88860e+01  1.00007e+00  7.34580e-08
 1.89000e+01  1.00007e+00  7.31320e-08
 1.89140e+01  1.00007e+00  7.28080e-08
 1.89280e+01  1.00007e+00  7.24853e-08
 1.89420e+01  1.00007e+00  7.21645e-08
 1.89560e+01  1.00007e+00  7.18453e-08
 1.89700e+01  1.00007e+00  7.15279e-08
 1.89840e+01  1.00007e+00  7.12118e-08
 1.89980e+01  1.00007e+00  7.08976e-08
 1.90120e+01  1.00007e+00  7.05849e-08
 1.90260e+01  1.00007e+00  7.02739e-08
 1.90400e+01  1.00006e+00  6.99644e-08
 1.90540e+01  1.00006e+00  6.96565e-08
 1.90680e+01  1.00006e+00  6.93502e-08
 1.90820e+01  1.00006e+00  6.90456e-08
 1.90960e+01  1.00006e+00  6.87423e-08
 1.91100e+01  1.00006e+00  6.84408e-08
 1.91240e+01  1.00006e+00  6.81406e-08
 1.91380e+01  1.00006e+00  6.78422e-08
 1.91520e+01  1.00006e+00  6.75451e-08
 1.91660e+01  1.00006e+00  6.72496e-08
 1.91800e+01  1.00006e+00  6.69556e-08
 1.91940e+01  1.00006e+00  6.66633e-08
 1.92080e+01  1.00006e+00  6.63719e-08
 1.92220e+01  1.00006e+00  6.60825e-08
 1.92360e+01  1.00006e+00  6.57944e-08
 1.92500e+01  1.00006e+00  6.55079e-08
 1.92640e+01  1.00006e+00  6.52230e-08
 1.92780e+01  1.00006e+00  6.49392e-08
 1.92920e+01  1.00006e+00  6.46569e-08
 1.93060e+01  1.00006e+00  6.43762e-08
 1.93200e+01  1.00006e+00  6.40967e-08
 1.93340e+01  1.00006e+00  6.38188e-08
 1.93480e+01  1.00006e+00  6.35423e-08
 1.93620e+01  1.00006e+00  6.32671e-08
 1.93760e+01  1.00006e+00  6.29934e-08
 1.93900e+01  1.00006e+00  6.27208e-08
 1.94040e+01  1.00006e+00  6.24498e-08
 1.94180e+01  1.00006e+00  6.21801e-08
 1.94320e+01  1.00006e+00  6.19117e-08
 1.94460e+01  1.00006e+00  6.16449e-08
 1.94600e+01  1.00006e+00  6.13793e-08
 1.94740e+01  1.00006e+00  6.11149e-08
 1.94880e+01  1.00006e+00  6.08520e-08
 1.95020e+01  1.00006e+00  6.05904e-08
 1.95160e+01  1.00006e+00  6.03301e-08
 1.95300e+01  1.00006e+00  6.00711e-08
 1.95440e+01  1.00006e+00  5.98133e-08
 1.95580e+01  1.00006e+00  5.95569e-08
 1.95720e+01  1.00006e+00  5.93018e-08
 1.95860e+01  1.00006e+00  5.90479e-08
 1.96000e+01  1.00006e+00  5.87952e-08
 1.96140e+01  1.00006e+00  5.85439e-08
 1.96280e+01  1.00006e+00  5.82938e-08
 1.96420e+01  1.00006e+00  5.80450e-08
 1.96560e+01  1.00006e+00  5.77974e-08
 1.96700e+01  1.00006e+00  5.75510e-08
 1.96840e+01  1.00006e+00  5.73059e-08
 1.96980e+01  1.00006e+00  5.70619e-08
 1.97120e+01  1.00006e+00  5.68192e-08
 1.97260e+01  1.00006e+00  5.65777e-08
 1.97400e+01  1.00006e+00  5.63373e-08
 1.97540e+01  1.00006e+00  5.60982e-08
 1.97680e+01  1.00005e+00  5.58602e-08
 1.97820e+01  1.00005e+00  5.56234e-08
 1.97960e+01  1.00005e+00  5.53878e-08
 1.98100e+01  1.00005e+00  5.51534e-08
 1.98240e+01  1.00005e+00  5.49201e-08
 1.98380e+01  1.00005e+00  5.46879e-08
 1.98520e+01  1.00005e+00  5.44571e-08
 1.98660e+01  1.00005e+00  5.42271e-08
 1.98800e+01  1.00005e+00  5.39984e-08
 1.98940e+01  1.00005e+00  5.37708e-08
 1.99080e+01  1.00005e+00  5.35442e-08
 1.99220e+01  1.00005e+00  5.33188e-08
 1.99360e+01  1.00005e+00  5.30946e-08
 1.99500e+01  1.00005e+00  5.28714e-08
 1.99640e+01  1.00005e+00  5.26494e-08
 1.99780e+01  1.00005e+00  5.24285e-08
 1.99920e+01  1.00005e+00  5.22087e-08
 2.00060e+01  1.00005e+00  5.19898e-08
 2.00200e+01  1.00005e+00  5.17719e-08
 2.00340e+01  1.00005e+00  5.15553e-08
 2.00480e+01  1.00005e+00  5.13396e-08
 2.00620e+01  1.00005e+00  5.11250e-08
 2.00760e+01  1.00005e+00  5.09115e-08
 2.00900e+01  1.00005e+00  5.06990e-08
 2.01040e+01  1.00005e+00  5.04875e-08
 2.01180e+01  1.00005e+00  5.02771e-08
 2.01320e+01  1.00005e+00  5.00677e-08
 2.01460e+01  1.00005e+00  4.98592e-08
 2.01600e+01  1.00005e+00  4.96519e-08
 2.01740e+01  1.00005e+00  4.94455e-08
 2.01880e+01  1.00005e+00  4.92401e-08
 2.02020e+01  1.00005e+00  4.90357e-08
 2.02160e+01  1.00005e+00  4.88323e-08
 2.02300e+01  1.00005e+00  4.86299e-08
 2.02440e+01  1.00005e+00  4.84285e-08
 2.02580e+01  1.00005e+00  4.82279e-08
 2.02720e+01  1.00005e+00  4.80285e-08
 2.02860e+01  1.00005e+00  4.78300e-08
 2.03000e+01  1.00005e+00  4.76323e-08
 2.03140e+01  1.00005e+00  4.74357e-08
 2.03280e+01  1.00005e+00  4.72401e-08
 2.03420e+01  1.00005e+00  4.70453e-08
 2.03560e+01  1.00005e+00  4.68515e-08
 2.03700e+01  1.00005e+00  4.66587e-08
 2.03840e+01  1.00005e+00  4.64667e-08
 2.03980e+01  1.00005e+00  4.62758e-08
 2.04120e+01  1.00005e+00  4.60856e-08
 2.04260e+01  1.00005e+00  4.58965e-08
 2.04400e+01  1.00005e+00  4.57082e-08
 2.04540e+01  1.00005e+00  4.55207e-08
 2.04680e+01  1.00005e+00  4.53343e-08
 2.04820e+01  1.00005e+00  4.51488e-08
 2.04960e+01  1.00005e+00  4.49639e-08
 2.05100e+01  1.00005e+00  4.47802e-08
 2.05240e+01  1.00005e+00  4.45970e-08
 2.05380e+01  1.00005e+00  4.44150e-08
 2.05520e+01  1.00005e+00  4.42338e-08
 2.05660e+01  1.00005e+00  4.40535e-08
 2.05800e+01  1.00005e+00  4.38739e-08
 2.05940e+01  1.00005e+00  4.36954e-08
 2.06080e+01  1.00005e+00  4.35175e-08
 2.06220e+01  1.00005e+00  4.33406e-08
 2.06360e+01  1.00005e+00  4.31644e-08
 2.06500e+01  1.00004e+00  4.29892e-08
 2.06640e+01  1.00004e+00  4.28147e-08
 2.06780e+01  1.00004e+00  4.26411e-08
 2.06920e+01  1.00004e+00  4.24682e-08
 2.07060e+01  1.00004e+00  4.22963e-08
 2.07200e+01  1.00004e+00  4.21251e-08
 2.07340e+01  1.00004e+00  4.19547e-08
 2.07480e+01  1.00004e+00  4.17851e-08
 2.07620e+01  1.00004e+00  4.16163e-08
 2.07760e+01  1.00004e+00  4.14483e-08
 2.07900e+01  1.00004e+00  4.12812e-08
 2.08040e+01  1.00004e+00  4.11148e-08
 2.08180e+01  1.00004e+00  4.09491e-08
 2.08320e+01  1.00004e+00  4.07843e-08
 2.08460e+01  1.00004e+00  4.06202e-08
 2.08600e+01  1.00004e+00  4.04570e-08
 2.08740e+01  1.00004e+00  4.02944e-08
 2.08880e+01  1.00004e+00  4.01327e-08
 2.09020e+01  1.00004e+00  3.99716e-08
 2.09160e+01  1.00004e+00  3.98115e-08
 2.09300e+01  1.00004e+00  3.96518e-08
 2.09440e+01  1.00004e+00  3.94932e-08
 2.09580e+01  1.00004e+00  3.93350e-08
 2.09720e+01  1.00004e+00  3.91779e-08
 2.09860e+01  1.00004e+00  3.90212e-08
 2.10000e+01  1.00004e+00  3.88654e-08
 2.10140e+01  1.00004e+00  3.87103e-08
 2.10280e+01  1.00004e+00  3.85559e-08
 2.10420e+01  1.00004e+00  3.84021e-08
 2.10560e+01  1.00004e+00  3.82492e-08
 2.10700e+01  1.00004e+00  3.80970e-08
 2.10840e+01  1.00004e+00  3.79456e-08
 2.10980e+01  1.00004e+00  3.77947e-08
 2.11120e+01  1.00004e+00  3.76446e-08
 2.11260e+01  1.00004e+00  3.74951e-08
 2.11400e+01  1.00004e+00  3.73464e-08
 2.11540e+01  1.00004e+00  3.71982e-08
 2.11680e+01  1.00004e+00  3.70509e-08
 2.11820e+01  1.00004e+00  3.69042e-08
 2.11960e+01  1.00004e+00  3.67583e-08
 2.12100e+01  1.00004e+00  3.66129e-08
 2.12240e+01  1.00004e+00  3.64682e-08
 2.12380e+01  1.00004e+00  3.63242e-08
 2.12520e+01  1.00004e+00  3.61809e-08
 2.12660e+01  1.00004e+00  3.60382e-08
 2.12800e+01  1.00004e+00  3.58962e-08
 2.12940e+01  1.00004e+00  3.57549e-08
 2.13080e+01  1.00004e+00  3.56141e-08
 2.13220e+01  1.00004e+00  3.54741e-08
 2.13360e+01  1.00004e+00  3.53346e-08
 2.13500e+01  1.00004e+00  3.51958e-08
 2.13640e+01  1.00004e+00  3.50576e-08
 2.13780e+01  1.00004e+00  3.49201e-08
 2.13920e+01  1.00004e+00  3.47832e-08
 2.14060e+01  1.00004e+00  3.46470e-08
 2.14200e+01  1.00004e+00  3.45113e-08
 2.14340e+01  1.00004e+00  3.43763e-08
 2.14480e+01  1.00004e+00  3.42420e-08
 2.14620e+01  1.00004e+00  3.41082e-08
 2.14760e+01  1.00004e+00  3.39749e-08
 2.14900e+01  1.00004e+00  3.38423e-08
 2.15040e+01  1.00004e+00  3.37103e-08
 2.15180e+01  1.00004e+00  3.35789e-08
 2.15320e+01  1.00004e+00  3.34481e-08
 2.15460e+01  1.00004e+00  3.33179e-08
 2.15600e+01  1.00004e+00  3.31883e-08
 2.15740e+01  1.00004e+00  3.30594e-08
 2.15880e+01  1.00004e+00  3.29309e-08
 2.16020e+01  1.00004e+00  3.28032e-08
 2.16160e+01  1.00004e+00  3.26758e-08
 2.16300e+01  1.00004e+00  3.25491e-08
 2.16440e+01  1.00004e+00  3.24230e-08
 2.16580e+01  1.00004e+00  3.22974e-08
 2.16720e+01  1.00004e+00  3.21725e-08
 2.16860e+01  1.00004e+00  3.20480e-08
 2.17000e+01  1.00004e+00  3.19242e-08
 2.17140e+01  1.00004e+00  3.18009e-08
 2.17280e+01  1.00004e+00  3.16781e-08
 2.17420e+01  1.00004e+00  3.15560e-08
 2.17560e+01  1.00004e+00  3.14343e-08
 2.17700e+01  1.00004e+00  3.13132e-08
 2.17840e+01  1.00003e+00  3.11927e-08
 2.17980e+01  1.00003e+00  3.10727e-08
 2.18120e+01  1.00003e+00  3.09532e-08
 2.18260e+01  1.00003e+00  3.08343e-08
 2.18400e+01  1.00003e+00  3.07159e-08
 2.18540e+01  1.00003e+00  3.05980e-08
 2.18680e+01  1.00003e+00  3.04806e-08
 2.18820e+01  1.00003e+00  3.03638e-08
 2.18960e+01  1.00003e+00  3.02476e-08
 2.19100e+01  1.00003e+00  3.01318e-08
 2.19240e+01  1.00003e+00  3.00165e-08
 2.19380e+01  1.00003e+00  2.99018e-08
 2.19520e+01  1.00003e+00  2.97876e-08
 2.19660e+01  1.00003e+00  2.96738e-08
 2.19800e+01  1.00003e+00  2.95606e-08
 2.19940e+01  1.00003e+00  2.94479e-08
 2.20080e+01  1.00003e+00  2.93356e-08
 2.20220e+01  1.00003e+00  2.92241e-08
 2.20360e+01  1.00003e+00  2.91128e-08
 2.20500e+01  1.00003e+00  2.90020e-08
 2.20640e+01  1.00003e+00  2.88918e-08
 2.20780e+01  1.00003e+00  2.87820e-08
 2.20920e+01  1.00003e+00  2.86727e-08
 2.21060e+01  1.00003e+00  2.85641e-08
 2.21200e+01  1.00003e+00  2.84556e-08
 2.21340e+01  1.00003e+00  2.83479e-08
 2.21480e+01  1.00003e+00  2.82406e-08
 2.21620e+01  1.00003e+00  2.81336e-08
 2.21760e+01  1.00003e+00  2.80272e-08
 2.21900e+01  1.00003e+00  2.79212e-08
 2.22040e+01  1.00003e+00  2.78158e-08
 2.22180e+01  1.00003e+00  2.77109e-08
 2.22320e+01  1.00003e+00  2.76063e-08
 2.22460e+01  1.00003e+00  2.75023e-08
 2.22600e+01  1.00003e+00  2.73986e-08
 2.22740e+01  1.00003e+00  2.72955e-08
 2.22880e+01  1.00003e+00  2.71927e-08
 2.23020e+01  1.00003e+00  2.70905e-08
 2.23160e+01  1.00003e+00  2.69886e-08
 2.23300e+01  1.00003e+00  2.68874e-08
 2.23440e+01  1.00003e+00  2.67863e-08
 2.23580e+01  1.00003e+00  2.66859e-08
 2.23720e+01  1.00003e+00  2.65859e-08
 2.23860e+01  1.00003e+00  2.64862e-08
 2.24000e+01  1.00003e+00  2.63871e-08
 2.24140e+01  1.00003e+00  2.62883e-08
 2.24280e+01  1.00003e+00  2.61900e-08
 2.24420e+01  1.00003e+00  2.60922e-08
 2.24560e+01  1.00003e+00  2.59947e-08
 2.24700e+01  1.00003e+00  2.58977e-08
 2.24840e+01  1.00003e+00  2.58011e-08
 2.24980e+01  1.00003e+00  2.57049e-08
 2.25120e+01  1.00003e+00  2.56091e-08
 2.25260e+01  1.00003e+00  2.55137e-08
 2.25400e+01  1.00003e+00  2.54188e-08
 2.25540e+01  1.00003e+00  2.53242e-08
 2.25680e+01  1.00003e+00  2.52300e-08
 2.25820e+01  1.00003e+00  2.51364e-08
 2.25960e+01  1.00003e+00  2.50432e-08
 2.26100e+01  1.00003e+00  2.49502e-08
 2.26240e+01  1.00003e+00  2.48577e-08
 2.26380e+01  1.00003e+00  2.47656e-08
 2.26520e+01  1.00003e+00  2.46739e-08
 2.26660e+01  1.00003e+00  2.45826e-08
 2.26800e+01  1.00003e+00  2.44918e-08
 2.26940e+01  1.00003e+00  2.44011e-08
 2.27080e+01  1.00003e+00  2.43111e-08
 2.27220e+01  1.00003e+00  2.42215e-08
 2.27360e+01  1.00003e+00  2.41320e-08
 2.27500e+01  1.00003e+00  2.40431e-08
 2.27640e+01  1.00003e+00  2.39545e-08
 2.27780e+01  1.00003e+00  2.38663e-08
 2.27920e+01  1.00003e+00  2.37784e-08
 2.28060e+01  1.00003e+00  2.36908e-08
 2.28200e+01  1.00003e+00  2.36040e-08
 2.28340e+01  1.00003e+00  2.35173e-08
 2.28480e+01  1.00003e+00  2.34309e-08
 2.28620e+01  1.00003e+00  2.33449e-08
 2.28760e+01  1.00003e+00  2.32594e-08
 2.28900e+01  1.00003e+00  2.31741e-08
 2.29040e+01  1.00003e+00  2.30893e-08
 2.29180e+01  1.00003e+00  2.30047e-08
 2.29320e+01  1.00003e+00  2.29207e-08
 2.29460e+01  1.00003e+00  2.28368e-08
 2.29600e+01  1.00003e+00  2.27534e-08
 2.29740e+01  1.00003e+00  2.26704e-08
 2.29880e+01  1.00003e+00  2.25877e-08
 2.30020e+01  1.00003e+00  2.25053e-08
 2.30160e+01  1.00003e+00  2.24233e-08
 2.30300e+01  1.00003e+00  2.23416e-08
 2.30440e+01  1.00003e+00  2.22603e-08
 2.30580e+01  1.00003e+00  2.21793e-08
 2.30720e+01  1.00003e+00  2.20987e-08
 2.30860e+01  1.00003e+00  2.20185e-08
 2.31000e+01  1.00003e+00  2.19385e-08
 2.31140e+01  1.00003e+00  2.18589e-08
 2.31280e+01  1.00003e+00  2.17796e-08
 2.31420e+01  1.00003e+00  2.17008e-08
 2.31560e+01  1.00003e+00  2.16221e-08
 2.31700e+01  1.00003e+00  2.15438e-08
 2.31840e+01  1.00003e+00  2.14659e-08
 2.31980e+01  1.00003e+00  2.13882e-08
 2.32120e+01  1.00003e+00  2.13110e-08
 2.32260e+01  1.00003e+00  2.12340e-08
 2.32400e+01  1.00003e+00  2.11574e-08
 2.32540e+01  1.00003e+00  2.10811e-08
 2.32680e+01  1.00003e+00  2.10052e-08
 2.32820e+01  1.00003e+00  2.09294e-08
 2.32960e+01  1.00003e+00  2.08541e-08
 2.33100e+01  1.00003e+00  2.07792e-08
 2.33240e+01  1.00003e+00  2.07044e-08
 2.33380e+01  1.00003e+00  2.06300e-08
 2.33520e+01  1.00002e+00  2.05559e-08
 2.33660e+01  1.00002e+00  2.04822e-08
 2.33800e+01  1.00002e+00  2.04086e-08
 2.33940e+01  1.00002e+00  2.03354e-08
 2.34080e+01  1.00002e+00  2.02625e-08
 2.34220e+01  1.00002e+00  2.01901e-08
 2.34360e+01  1.00002e+00  2.01177e-08
 2.34500e+01  1.00002e+00  2.00458e-08
 2.34640e+01  1.00002e+00  1.99741e-08
 2.34780e+01  1.00002e+00  1.99028e-08
 2.34920e+01  1.00002e+00  1.98317e-08
 2.35060e+01  1.00002e+00  1.97609e-08
 2.35200e+01  1.00002e+00  1.96904e-08
 2.35340e+01  1.00002e+00  1.96203e-08
 2.35480e+01  1.00002e+00  1.95504e-08
 2.35620e+01  1.00002e+00  1.94808e-08
 2.35760e+01  1.00002e+00  1.94115e-08
 2.35900e+01  1.00002e+00  1.93425e-08
 2.36040e+01  1.00002e+00  1.92737e-08
 2.36180e+01  1.00002e+00  1.92053e-08
 2.36320e+01  1.00002e+00  1.91371e-08
 2.36460e+01  1.00002e+00  1.90692e-08
 2.36600e+01  1.00002e+00  1.90016e-08
 2.36740e+01  1.00002e+00  1.89344e-08
 2.36880e+01  1.00002e+00  1.88673e-08
 2.37020e+01  1.00002e+00  1.88006e-08
 2.37160e+01  1.00002e+00  1.87340e-08
 2.37300e+01  1.00002e+00  1.86678e-08
 2.37440e+01  1.00002e+00  1.86018e-08
 2.37580e+01  1.00002e+00  1.85362e-08
 2.37720e+01  1.00002e+00  1.84707e-08
 2.37860e+01  1.00002e+00  1.84056e-08
 2.38000e+01  1.00002e+00  1.83408e-08
 2.38140e+01  1.00002e+00  1.82762e-08
 2.38280e+01  1.00002e+00  1.82118e-08
 2.38420e+01  1.00002e+00  1.81477e-08
 2.38560e+01  1.00002e+00  1.80839e-08
 2.38700e+01  1.00002e+00  1.80203e-08
 2.38840e+01  1.00002e+00  1.79570e-08
 2.38980e+01  1.00002e+00  1.78941e-08
 2.39120e+01  1.00002e+00  1.78314e-08
 2.39260e+01  1.00002e+00  1.77688e-08
 2.39400e+01  1.00002e+00  1.77065e-08
 2.39540e+01  1.00002e+00  1.76445e-08
 2.39680e+01  1.00002e+00  1.75828e-08
 2.39820e+01  1.00002e+00  1.75212e-08
 2.39960e+01  1.00002e+00  1.74600e-08
 2.40100e+01  1.00002e+00  1.73990e-08
 2.40240e+01  1.00002e+00  1.73383e-08
 2.40380e+01  1.00002e+00  1.72778e-08
 2.40520e+01  1.00002e+00  1.72175e-08
 2.40660e+01  1.00002e+00  1.71576e-08
 2.40800e+01  1.00002e+00  1.70978e-08
 2.40940e+01  1.00002e+00  1.70382e-08
 2.41080e+01  1.00002e+00  1.69790e-08
 2.41220e+01  1.00002e+00  1.69199e-08
 2.41360e+01  1.00002e+00  1.68611e-08
 2.41500e+01  1.00002e+00  1.68025e-08
 2.41640e+01  1.00002e+00  1.67442e-08
 2.41780e+01  1.00002e+00  1.66861e-08
 2.41920e+01  1.00002e+00  1.66283e-08
 2.42060e+01  1.00002e+00  1.65706e-08
 2.42200e+01  1.00002e+00  1.65132e-08
 2.42340e+01  1.00002e+00  1.64561e-08
 2.42480e+01  1.00002e+00  1.63992e-08
 2.42620e+01  1.00002e+00  1.63425e-08
 2.42760e+01  1.00002e+00  1.62860e-08
 2.42900e+01  1.00002e+00  1.62299e-08
 2.43040e+01  1.00002e+00  1.61739e-08
